0.021351420482747182 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:262 9:5320 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.018027760141663914 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:259 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:126 24:116 25:0.3 26:0.04 27:0.3 28:0.02 29:0 30:0 31:0.01 32:0 
0.0065625543614034054 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:150 9:413 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:76 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.051765895201739721 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:347 9:1410 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:135 24:205 25:1 26:0 27:0.01 28:0.02 29:0.01 30:0 31:0 32:0 
0.012114908521450151 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:682 9:334 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:81 24:138 25:0.51 26:0.04 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.050744037996322086 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:239 9:6325 10:1 11:0 12:0 13:0 14:3 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.0071295569702624489 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:230 9:284 10:1 11:0 12:0 13:0 14:8 15:71 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:60 24:255 25:1 26:0 27:0.02 28:0.05 29:0 30:0 31:0 32:0 
0.15271649562210632 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3507 9:327 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:64 24:58 25:0.91 26:0.05 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.19266797123743284 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12842 9:1430 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:10 24:244 25:1 26:0 27:0.1 28:0.02 29:0 30:0 31:0 32:0 
0.10718974521952786 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15876 9:0 10:1 11:0 12:0 13:0 14:12 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:61 24:92 25:0.36 26:0.1 27:0.36 28:0.02 29:0 30:0 31:0 32:0 
0.11529022355994223 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1235 9:436 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:55 25:0.22 26:0.02 27:0 28:0 29:0.7 30:0 31:0 32:0 
0.0019768332815308792 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:45 9:131 10:1 11:0 12:0 13:0 14:223 15:224 16:0 17:0 18:0 19:0 20:1 21:0 22:0.01 23:255 24:180 25:0.71 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.11689402018057937 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1690 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:142 24:120 25:0.61 26:0.04 27:0.61 28:0.02 29:0.01 30:0 31:0 32:0 
0.049304823112700152 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3468 9:0 10:1 11:0 12:0 13:0 14:24 15:24 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:209 24:100 25:0.48 26:0.03 27:0.48 28:0 29:0 30:0 31:0 32:0 
0.081624732742139841 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:246 9:1606 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:76 24:69 25:0.91 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0096538250110019125 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:373 9:0 10:1 11:0 12:0 13:0 14:14 15:14 16:0.07 17:0.07 18:0 19:0 20:1 21:0 22:0 23:55 24:68 25:0.36 26:0.09 27:0.36 28:0.03 29:0.02 30:0.01 31:0 32:0 
0.0044834736419061402 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1447 9:288 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:183 24:161 25:0.61 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.17268337564866751 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:273 9:4091 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:106 24:63 25:0.59 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.034088288448997563 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7012 9:0 10:1 11:0 12:0 13:0 14:12 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:77 24:36 25:0.47 26:0.06 27:0.47 28:0 29:0 30:0 31:0 32:0 
0.082994426700995966 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:335 9:2325 10:1 11:0 12:0 13:0 14:26 15:54 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:54 24:255 25:1 26:0 27:0.02 28:0.03 29:0 30:0 31:0 32:0 
0.025268106224474233 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1824 9:334 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:181 24:244 25:0.97 26:0.01 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.11205120307462603 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:140 9:4049 10:1 11:0 12:0 13:0 14:1 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0.43 23:82 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0.01 31:0.01 32:0 
0.0011842366666829397 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:336 9:413 10:1 11:0 12:0 13:0 14:8 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:41 24:77 25:1 26:0 27:0.02 28:0.12 29:0 30:0 31:0 32:0 
0.061927491901355824 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:314 9:6211 10:1 11:0 12:0 13:0 14:8 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:140 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0038284436059253003 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2426 9:326 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:109 24:77 25:0.71 26:0.09 27:0.01 28:0 29:0.02 30:0.01 31:0 32:0 
0.0042142592784712215 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:329 9:1541 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:101 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.11771973500798631 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2941 9:329 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:181 25:0.71 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.023615115461706301 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:184 9:3376 10:1 11:0 12:0 13:0 14:13 15:36 16:0 17:0 18:0 19:0 20:1 21:0 22:0.06 23:13 24:255 25:1 26:0 27:0.08 28:0.05 29:0 30:0 31:0 32:0 
0.031020111423961921 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:265 9:2659 10:1 11:0 12:0 13:0 14:4 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0.33 23:4 24:255 25:1 26:0 27:0.25 28:0.05 29:0 30:0 31:0 32:0 
0.09238608766561883 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:206 9:175 10:1 11:0 12:0 13:0 14:47 15:48 16:0.02 17:0.02 18:0 19:0 20:1 21:0 22:0.04 23:47 24:255 25:1 26:0 27:0.02 28:0.05 29:0.02 30:0.01 31:0 32:0 
0.012480087471258308 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1378 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:159 24:143 25:0.39 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.058924887155735212 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:768 9:384 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:145 24:117 25:0.59 26:0.03 27:0.01 28:0.02 29:0.01 30:0 31:0 32:0 
0.051543795155686287 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1237 9:335 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:143 24:60 25:0.42 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.072690903321005959 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:321 9:2431 10:1 11:0 12:0 13:0 14:19 15:22 16:0 17:0 18:0 19:0 20:1 21:0 22:0.14 23:40 24:72 25:1 26:0 27:0.03 28:0.03 29:0 30:0 31:0 32:0 
0.062704853232253735 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:708 9:332 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:3 24:184 25:1 26:0 27:0.33 28:0.01 29:0 30:0 31:0 32:0 
0.071891569735418548 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:187 9:6731 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:255 25:1 26:0 27:0.5 28:0.02 29:0 30:0 31:0 32:0 
0.058888693879434996 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1343 9:281 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:182 24:187 25:0.75 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.095421172249059355 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:190 9:56 10:1 11:0 12:0 13:0 14:2 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:109 24:255 25:1 26:0 27:0.01 28:0.05 29:0 30:0 31:0 32:0 
0.104335164051318 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:331 9:7104 10:1 11:0 12:0 13:0 14:6 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0.29 23:193 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.063910356862086223 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:330 9:3841 10:1 11:0 12:0 13:0 14:27 15:30 16:0 17:0 18:0 19:0 20:1 21:0 22:0.13 23:121 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0.01 32:0 
0.031025441858896698 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:170 9:1267 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:46 24:255 25:1 26:0 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.080155874188772125 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:335 9:7902 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.02 29:0 30:0 31:0 32:0 
0.071513570066628188 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:202 9:1885 10:1 11:0 12:0 13:0 14:29 15:55 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.041823730289136551 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:349 9:3326 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:141 24:255 25:1 26:0 27:0.01 28:0.05 29:0 30:0 31:0 32:0 
0.09402942120509461 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:304 9:1985 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:186 25:1 26:0 27:0.33 28:0.09 29:0 30:0 31:0 32:0 
0.084273321103229423 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:763 9:284 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:13 24:87 25:0.46 26:0.31 27:0.08 28:0.02 29:0 30:0 31:0 32:0 
0.031269625713806835 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:230 9:3404 10:1 11:0 12:0 13:0 14:12 15:50 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:70 24:255 25:1 26:0 27:0.01 28:0.05 29:0 30:0 31:0 32:0 
0.076075950843134163 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8325 9:0 10:1 11:0 12:0 13:0 14:9 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:195 24:104 25:0.43 26:0.03 27:0.43 28:0.02 29:0.01 30:0 31:0 32:0 
0.0073815112717308153 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:288 9:4061 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0.01 30:0.01 31:0 32:0 
0.074617776977796757 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:281 9:1660 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:94 24:214 25:1 26:0 27:0.01 28:0.05 29:0 30:0 31:0 32:0 
0.019201474845054176 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:238 9:441 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:91 24:139 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.040887674898875362 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:374 9:1520 10:1 11:0 12:0 13:0 14:1 15:42 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:48 24:255 25:1 26:0 27:0.02 28:0.03 29:0 30:0 31:0 32:0 
0.036468560053174177 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:199 9:1286 10:1 11:0 12:0 13:0 14:40 15:40 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.10465862889633297 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8173 9:0 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:97 25:0.38 26:0.03 27:0.38 28:0 29:0 30:0 31:0 32:0 
0.095222084130560602 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:251 9:1007 10:1 11:0 12:0 13:0 14:1 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0.29 23:72 24:182 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.018927043258500701 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:190 9:622 10:1 11:0 12:0 13:0 14:29 15:47 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.15895070972705869 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12165 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:17 24:46 25:0.53 26:0.12 27:0.53 28:0.04 29:0 30:0 31:0 32:0 
0.0073897399660741506 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:226 9:3127 10:1 11:0 12:0 13:0 14:20 15:20 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:65 24:255 25:1 26:0 27:0.02 28:0.04 29:0 30:0 31:0 32:0 
0.041757839517156489 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:299 9:5800 10:1 11:0 12:0 13:0 14:3 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0.29 23:3 24:255 25:1 26:0 27:0.33 28:0.01 29:0 30:0 31:0 32:0 
0.13145014261275295 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3525 9:330 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:67 25:0.26 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.028359490836004256 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:357 9:933 10:1 11:0 12:0 13:0 14:12 15:13 16:0 17:0 18:0 19:0 20:1 21:0 22:0.15 23:100 24:219 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.08892900662267976 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:325 9:5077 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:255 25:1 26:0 27:0.5 28:0.03 29:0 30:0 31:0 32:0 
1.6030893385089642e-05 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:186 9:2116 10:1 11:0 12:0 13:0 14:19 15:19 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:79 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.10093573782330352 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:320 9:3936 10:1 11:0 12:0 13:0 14:22 15:25 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:43 24:75 25:1 26:0 27:0.02 28:0.03 29:0 30:0 31:0 32:0 
0.066437863211325096 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2753 9:333 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:160 24:87 25:0.54 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.093855352704078451 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:222 9:5729 10:1 11:0 12:0 13:0 14:13 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:176 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.091100989755191736 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2373 9:375 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:17 24:128 25:0.65 26:0.18 27:0.06 28:0.02 29:0 30:0 31:0 32:0 
0.065431037881646281 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2473 9:331 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:200 24:86 25:0.43 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.046039256087363312 0:4 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:986 9:379 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:113 24:215 25:0.84 26:0.04 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.093029684659988607 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:131 9:45 10:1 11:0 12:0 13:0 14:38 15:38 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:240 25:0.94 26:0.01 27:0.16 28:0 29:0 30:0 31:0 32:0 
0.032687864832199404 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:279 9:3869 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:72 24:255 25:1 26:0 27:0.01 28:0.06 29:0 30:0 31:0 32:0 
0.053332967245440691 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:642 9:281 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:185 24:170 25:0.71 26:0.02 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.11038506124369372 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:34 9:0 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:21 24:29 25:0.24 26:0.19 27:0.24 28:0.07 29:0 30:0 31:0 32:0 
0.006702610263354088 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:270 9:405 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.03453490122495062 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:325 9:1366 10:1 11:0 12:0 13:0 14:31 15:58 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:179 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.094343102576485899 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:832 9:278 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:139 24:65 25:0.47 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.013574311693829322 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:290 9:6396 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:107 24:248 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.024448429479197079 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:242 9:5280 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:88 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.044210289495671407 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:255 9:7782 10:1 11:0 12:0 13:0 14:8 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:213 24:255 25:1 26:0 27:0 28:0.01 29:0 30:0 31:0 32:0 
0.093047192297972189 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:319 9:2227 10:1 11:0 12:0 13:0 14:1 15:40 16:0 17:0 18:0 19:0 20:1 21:0 22:0.05 23:7 24:191 25:1 26:0 27:0.14 28:0.05 29:0 30:0 31:0 32:0 
0.0034060813911857301 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:756 9:331 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:104 24:134 25:0.24 26:0.02 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.038743381575215174 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:300 9:2507 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:29 24:22 25:0.76 26:0.07 27:0.03 28:0 29:0.03 30:0.05 31:0 32:0 
0.053384212792237221 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:346 9:2799 10:1 11:0 12:0 13:0 14:11 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:123 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.021935666705061641 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:281 9:757 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:196 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.047194070946355915 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:308 9:1821 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:164 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.070434833596413532 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:246 9:6801 10:1 11:0 12:0 13:0 14:18 15:19 16:0 17:0 18:0 19:0 20:1 21:0 22:0.11 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.18795530617029502 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:451 9:4308 10:1 11:0 12:0 13:0 14:12 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:161 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.085067699254374934 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1114 9:368 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:249 24:201 25:0.79 26:0.02 27:0 28:0.01 29:0 30:0 31:0 32:0 
0.0054660470611440576 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:43 9:112 10:1 11:0 12:0 13:0 14:194 15:193 16:0 17:0 18:0 19:0 20:0.99 21:0.01 22:0 23:255 24:254 25:1 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.050027873082916847 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:331 9:4823 10:1 11:0 12:0 13:0 14:20 15:29 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.14058566937706651 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:216 9:7408 10:1 11:0 12:0 13:0 14:19 15:75 16:0 17:0.03 18:0 19:0 20:1 21:0 22:0.07 23:19 24:255 25:1 26:0 27:0.05 28:0.07 29:0 30:0 31:0 32:0 
0.089193286623729037 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2537 9:330 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:195 24:191 25:0.79 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.049815794098071152 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:289 9:3158 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:154 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.061515421098921552 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:191 9:2241 10:1 11:0 12:0 13:0 14:4 15:13 16:0 17:0 18:0 19:0 20:1 21:0 22:0.31 23:255 24:255 25:1 26:0 27:0.01 28:0 29:0 30:0 31:0 32:0 
