0.01558785601580156 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:374 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:45 25:0.18 26:0.02 27:0.18 28:0 29:0.53 30:0 31:0 32:0 
0.018843170872936996 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6932 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:23 24:25 25:0.17 26:0.22 27:0.17 28:0.08 29:0 30:0 31:0 32:0 
0.0011916216140663175 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1778 9:478 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:35 25:0.14 26:0.02 27:0 28:0 29:0 30:0 31:0.85 32:0 
0.0060520192889394944 0:25 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:237 9:766 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:125 24:23 25:0.18 26:0.06 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.004606397868345739 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:276 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:42 25:0.16 26:0.02 27:0.16 28:0 29:0 30:0 31:0.73 32:0 
0.027850357135746035 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1696 9:808 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:34 25:0.13 26:0.06 27:0 28:0 29:0.63 30:0 31:0.01 32:0 
0.017046162952249724 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10389 9:0 10:1 11:0 12:0 13:0 14:21 15:21 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:27 25:0.11 26:0.02 27:0.11 28:0 29:0 30:0 31:0.76 32:0 
0.027943543635734848 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:414 9:1286 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:72 24:13 25:0.18 26:0.04 27:0.01 28:0 29:0.03 30:0.08 31:0 32:0 
0.015440554298364852 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3308 9:329 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:31 25:0.12 26:0.47 27:0 28:0 29:0 30:0 31:0 32:0 
0.0040230832407442095 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:192 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:68 24:64 25:0.06 26:0.06 27:0.06 28:0.03 29:0 30:0.02 31:0 32:0 
0.028262395523605301 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6163 9:398 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:8 25:0.03 26:0.07 27:0 28:0 29:0.96 30:0 31:0 32:0 
0.012955014974633864 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:768 9:0 10:1 11:0 12:0 13:0 14:11 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:133 24:45 25:0.13 26:0.03 27:0.13 28:0.04 29:0 30:0 31:0 32:0 
0.0079947158451409133 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2491 9:359 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:45 25:0.18 26:0.4 27:0 28:0 29:0 30:0 31:0 32:0 
0.014206602963945278 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4539 9:0 10:1 11:0 12:0 13:0 14:17 15:17 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:23 25:0.09 26:0.45 27:0.09 28:0 29:0 30:0 31:0 32:0 
0.014009648503454172 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:491 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:101 24:7 25:0.07 26:0.05 27:0.07 28:0 29:0 30:0 31:0.04 32:0 
0.015162476980647108 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1571 9:444 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:35 25:0.14 26:0.06 27:0 28:0 29:0.77 30:0 31:0.01 32:0 
0.028251587257783525 0:24 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:593 9:317733 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:29 24:3 25:0.1 26:0.14 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.01336358585501215 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2121 9:445 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:22 25:0.09 26:0.07 27:0 28:0 29:0 30:0 31:0.89 32:0 
0.01273850876935457 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1055 9:3081 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:48 25:0.19 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.0075977310265710717 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1513 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:106 24:17 25:0.16 26:0.07 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.026814994736404925 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11033 9:917 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:12 25:0.05 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.027868092809658171 0:18 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:368 9:194672 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:36 24:7 25:0.14 26:0.08 27:0.03 28:0.29 29:0 30:0 31:0 32:0 
0.0055576226704022093 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12324 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:38 25:0.15 26:0.55 27:0.15 28:0 29:0.55 30:0 31:0 32:0 
0.0085887375818975605 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:641 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:152 24:11 25:0.07 26:0.02 27:0.07 28:0 29:0 30:0 31:0 32:0 
0.019020561020556406 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2228 9:328 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:54 24:129 25:0.19 26:0.07 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.0218238183470622 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:259 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:16 24:128 25:0.12 26:0.19 27:0.12 28:0.02 29:0 30:0 31:0 32:0 
0.018800321915146412 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2296 9:390 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:47 25:0.18 26:0.02 27:0 28:0 29:0.75 30:0 31:0 32:0 
0.012528935301972436 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1855 9:485 10:1 11:0 12:0 13:0 14:3 15:1 16:0 17:0 18:0 19:0 20:0.33 21:0.67 22:0 23:255 24:3 25:0.01 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.011634479264563256 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1956 9:480 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:33 25:0.13 26:0.02 27:0 28:0 29:0 30:0 31:0.85 32:0 
0.027868772678046619 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:2287 9:9328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:86 24:7 25:0.08 26:0.06 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0077727997455226856 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1376 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:40 25:0.16 26:0.02 27:0.16 28:0 29:0 30:0 31:0.73 32:0 
0.023375209772843783 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1556 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:77 24:53 25:0.14 26:0.09 27:0.14 28:0.04 29:0 30:0 31:0 32:0 
0.014384953465744785 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:641 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:178 24:61 25:0.14 26:0.03 27:0.14 28:0.03 29:0 30:0 31:0 32:0 
0.017162985497133059 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:13239 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:160 24:54 25:0.12 26:0.03 27:0.12 28:0.04 29:0 30:0 31:0 32:0 
0.014224206972183523 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6062 9:0 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:21 25:0.08 26:0.46 27:0.08 28:0 29:0 30:0 31:0 32:0 
0.009047456055591421 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:641 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:107 24:13 25:0.12 26:0.04 27:0.12 28:0 29:0 30:0 31:0 32:0 
0.007062827522914498 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:852 9:0 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:77 24:13 25:0.17 26:0.05 27:0.17 28:0 29:0 30:0 31:0 32:0 
0.015749354220366562 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4763 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:159 24:27 25:0.17 26:0.08 27:0.17 28:0 29:0.01 30:0.04 31:0 32:0 
0.028365696092829958 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3310 9:333 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:42 24:148 25:0.17 26:0.1 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.010480540899981589 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:935 9:2720 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:67 24:3 25:0.04 26:0.07 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.017525491819625448 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:9 24:20 25:0.11 26:0.33 27:0.11 28:0.15 29:0 30:0 31:0 32:0 
0.0067465385431852406 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:864 9:483 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:250 24:38 25:0.13 26:0.02 27:0 28:0.05 29:0 30:0 31:0.73 32:0 
0.0070011654848590767 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:128 24:19 25:0.15 26:0.05 27:0.15 28:0 29:0 30:0 31:0 32:0 
0.022510404169405751 0:29 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1423 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:43 25:0.17 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.018997685885031899 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12983 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:59 24:3 25:0.05 26:0.05 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.0052528121915218625 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:852 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:109 24:15 25:0.14 26:0.04 27:0.14 28:0 29:0 30:0 31:0 32:0 
0.016142072957338719 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6601 9:0 10:1 11:0 12:0 13:0 14:11 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:17 25:0.07 26:0.02 27:0.07 28:0 29:0 30:0 31:0.79 32:0 
0.023960659353061325 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2053 9:537 10:1 11:0 12:0 13:0 14:8 15:1 16:0 17:0 18:0 19:0 20:0.12 21:0.25 22:0 23:255 24:5 25:0.02 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.027885086130111352 0:8 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:297 9:4344 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:211 24:26 25:0.12 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.026394400191578987 0:9 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:104 9:996 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:19 24:3 25:0.11 26:0.26 27:0.05 28:0.67 29:0 30:0 31:0 32:0 
0.0037200102178996681 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:740 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:38 24:90 25:0.05 26:0.08 27:0.05 28:0.02 29:0 30:0 31:0 32:0 
0.028343234859233981 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:193 9:15933 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:45 24:3 25:0.02 26:0.11 27:0.02 28:0.67 29:0 30:0 31:0 32:0 
0.020928299919857448 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:960 9:0 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:205 24:28 25:0.14 26:0.03 27:0.14 28:0 29:0 30:0 31:0 32:0 
0.021813093031129292 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1339 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:34 24:70 25:0.18 26:0.06 27:0.18 28:0.03 29:0 30:0 31:0 32:0 
0.028204754182975758 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1960 9:281 10:1 11:0 12:0 13:0 14:6 15:2 16:0 17:0 18:0 19:0 20:0.17 21:0.33 22:1 23:41 24:148 25:0.15 26:0.1 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.028206235168116239 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:122 9:11208 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:195 24:4 25:0.02 26:0.03 27:0.01 28:0.5 29:0 30:0 31:0.01 32:0 
0.027850061045426793 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:749 9:0 10:1 11:0 12:0 13:0 14:152 15:2 16:0.99 17:0 18:0 19:0 20:0.01 21:0.06 22:0 23:255 24:9 25:0.04 26:0.06 27:0.04 28:0 29:0.96 30:0 31:0 32:0 
0.01552591856208012 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:884 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:45 24:81 25:0.13 26:0.09 27:0.13 28:0.04 29:0 30:0 31:0 32:0 
0.022252989480402656 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10848 9:942 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:4 25:0.02 26:0.01 27:0 28:0 29:0 30:0 31:0.02 32:0 
0.019969765607719642 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1504 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:42 25:0.16 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.0035574421123748656 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:146 24:42 25:0.05 26:0.03 27:0.05 28:0.05 29:0 30:0 31:0 32:0 
0.027782023522728256 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2881 9:0 10:1 11:0 12:0 13:0 14:156 15:6 16:0.96 17:0 18:0 19:0 20:0.04 21:0.06 22:0 23:255 24:12 25:0.05 26:0.06 27:0.05 28:0 29:0.95 30:0 31:0 32:0 
0.012554687951689566 0:20 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:246 9:773 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:49 25:0.19 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.020887689768867901 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:9178 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:63 24:66 25:0.11 26:0.05 27:0.11 28:0.03 29:0 30:0.24 31:0 32:0 
0.027033823978166723 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:916 9:331 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:7 24:136 25:0.14 26:0.29 27:0.14 28:0.02 29:0 30:0 31:0 32:0 
0.011253108205747733 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1056 9:329 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:12 25:0.05 26:0.6 27:0 28:0 29:0 30:0.08 31:0 32:0 
0.017030117957474594 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7162 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:47 25:0.18 26:0.02 27:0.18 28:0 29:0.53 30:0 31:0 32:0 
0.021204182451893587 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1351 9:528 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:35 25:0.14 26:0.02 27:0 28:0 29:0 30:0 31:0.82 32:0 
0.00066702126775202049 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12165 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:28 25:0.11 26:0.01 27:0.11 28:0 29:0.67 30:0 31:0 32:0 
0.023394840427276971 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1699 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:55 24:89 25:0.18 26:0.13 27:0.18 28:0.03 29:0 30:0.01 31:0 32:0 
0.017537283361810718 0:26 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:329 9:1063 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:3 25:0.01 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.012513288561603076 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1928 9:331 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:17 25:0.07 26:0.45 27:0 28:0 29:0 30:0 31:0 32:0 
0.013308719953285185 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:14052 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:7 25:0.03 26:0.07 27:0.03 28:0 29:0.91 30:0 31:0 32:0 
0.022291689246667599 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:870 9:479 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:115 24:106 25:0.18 26:0.03 27:0.01 28:0.02 29:0.02 30:0 31:0.43 32:0 
0.0088039199562498626 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1874 9:0 10:1 11:0 12:0 13:0 14:12 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:18 25:0.07 26:0.07 27:0.07 28:0 29:0.87 30:0 31:0 32:0 
0.010696945534327262 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1527 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:181 24:30 25:0.17 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.012462491123425673 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4316 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:11 25:0.04 26:0.07 27:0.04 28:0 29:0.89 30:0 31:0 32:0 
0.022452200662430387 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3909 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:69 24:62 25:0.17 26:0.04 27:0.17 28:0.05 29:0 30:0 31:0 32:0 
0.0096206458609981883 0:24 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:227 9:765 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:40 25:0.16 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.011525198969915329 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1229 9:363 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:43 25:0.17 26:0.52 27:0 28:0 29:0 30:0 31:0 32:0 
0.024370921439507226 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11228 9:936 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:22 25:0.09 26:0.02 27:0 28:0 29:0 30:0 31:0.69 32:0 
0.013678446921357461 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12324 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:10 25:0.04 26:0.02 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.019079360169599335 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1109 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:146 24:52 25:0.16 26:0.04 27:0.18 28:0.04 29:0 30:0 31:0 32:0 
0.016571834916767409 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12286 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:47 25:0.18 26:0.49 27:0.18 28:0 29:0.49 30:0 31:0 32:0 
0.014830939776807892 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2484 9:438 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:35 25:0.14 26:0.06 27:0 28:0 29:0 30:0 31:0.84 32:0 
0.027913403775730438 0:18 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:257 9:7126 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:89 24:14 25:0.16 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.013246873856421544 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1214 9:0 10:1 11:0 12:0 13:0 14:14 15:14 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:192 24:63 25:0.17 26:0.02 27:0.17 28:0.03 29:0 30:0 31:0 32:0 
0.016899580381650209 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1509 9:328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:11 25:0.04 26:0.69 27:0 28:0 29:0 30:0.09 31:0 32:0 
0.018571401398727198 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11428 9:1551 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:23 25:0.09 26:0.02 27:0 28:0 29:0.83 30:0 31:0 32:0 
0.027700822787727619 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8989 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:37 24:67 25:0.11 26:0.11 27:0.11 28:0.04 29:0.03 30:0 31:0 32:0 
0.0050115681076041401 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:749 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:54 24:7 25:0.13 26:0.07 27:0.13 28:0 29:0 30:0 31:0 32:0 
0.021821230907833708 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10044 9:0 10:1 11:0 12:0 13:0 14:13 15:13 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:132 24:47 25:0.14 26:0.03 27:0.14 28:0.04 29:0 30:0 31:0.02 32:0 
0.0042628171156314613 0:25 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:104 9:2858 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:70 24:3 25:0.03 26:0.04 27:0.01 28:0.67 29:0 30:0 31:0 32:0 
